,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
131,15,11,4,14.886664998817905,2.349077341410398,4,"[[15.47096531596183, 2.349077341410398], [14.886664998817905, 2.349077341410398]]",0.5843003171439267,0,,,[],0.0,0.0,16.0,2.2,"[12, 13, 15, 14]",4
132,15,12,3,14.495141693864817,4.639946708672703,3,"[[14.902843996813933, 3.2619752208841177], [14.495141693864817, 4.639946708672703]]",1.4370200377824602,0,,,[],0.0,0.0,16.0,1.4,"[11, 5, 3]",3
133,15,13,2,15.620968384619657,1.3620273147441537,3,"[[15.713105614640426, 0.7161836919584488], [15.620968384619657, 1.3620273147441537]]",0.6523827513422448,0,,,[],0.0,0.0,16.0,3.0,"[11, 14, 15]",3
134,15,14,1,15.744436351165291,1.1543489146652917,3,"[[15.886123554162175, 0.15189781982561146], [15.744436351165291, 1.1543489146652917]]",1.0124146685219315,0,,,[],1.0,3.0,16.0,2.5,"[13, 15, 11]",3
135,15,15,0,16.302177363835018,0.8285411011468777,3,"[16.302177363835018, 0.8285411011468777]",1.334304861201069,0,,,[],0.0,0.0,16.0,2.2,"[11, 13, 14]",3
136,16,0,16,22.943634383093283,6.880848600900624,0,"[[22.336003566996553, 6.880848600900624], [22.943634383093283, 6.880848600900624]]",0.6076308160967319,0,,,[],0.0,0.0,17.0,0.0,[],0
137,16,1,15,5.94941619956902,3.36720423219532,0,"[[5.204738977312228, 2.2570827905910615], [5.94941619956902, 3.36720423219532]]",1.3367549440557929,0,,,[],1.0,3.0,17.0,0.0,[],0
138,16,2,14,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,17.0,0.0,[],0
139,16,3,13,14.87102229476863,6.797793447947626,1,"[[14.935604396496101, 6.277888733074178], [14.87102229476863, 6.797793447947626]]",0.5239005253014847,0,,,[],0.0,0.0,17.0,1.0,[12],1
140,16,4,12,5.432077468081733,9.543967045631744,0,"[[6.497468905799469, 8.813901642906544], [5.432077468081733, 9.543967045631744]]",1.2915318067390258,0,,,[],0.0,0.0,17.0,0.0,[],0
141,16,5,11,12.918143024487039,5.668884932245938,1,"[[13.207559684557541, 5.187660939599915], [12.918143024487039, 5.668884932245938]]",0.5615501172865531,0,,,[],0.0,0.0,17.0,1.0,[12],1
142,16,6,10,15.231466211644744,10.425751184612778,0,"[[15.381513826768641, 9.44181679201526], [15.231466211644744, 10.425751184612778]]",0.9953095878874083,0,,,[],0.0,0.0,17.0,0.0,[],0
143,16,7,9,10.969868689937526,1.075514305475056,0,"[[11.49196861987528, 0.9746029729331069], [10.969868689937526, 1.075514305475056]]",0.5317625728428051,0,,,[],0.0,0.0,17.0,0.0,[],0
144,16,8,8,11.772387726683117,11.419138122868915,0,"[[12.421868424364952, 10.106108962919137], [11.772387726683117, 11.419138122868915]]",1.4648790910992304,0,,,[],0.0,0.0,17.0,0.0,[],0
145,16,9,7,7.753800566826893,1.7659923721496384,0,"[7.753800566826893, 1.7659923721496384]",1.3841557318013007,0,,,[],0.0,0.0,17.0,0.0,[],0
146,16,10,6,17.54411007404256,7.033870892944655,0,"[[17.974214710873873, 5.67509784542986], [17.54411007404256, 7.033870892944655]]",1.4252207524718576,0,,,[],1.0,3.0,17.0,0.0,[],0
147,16,11,5,14.886664998817905,2.933377658554325,3,"[[14.886664998817905, 2.349077341410398], [14.886664998817905, 2.933377658554325]]",0.5843003171439267,0,,,[],0.0,0.0,17.0,2.7,"[13, 14, 15]",3
148,16,12,4,14.0874393909157,6.017918196461288,2,"[[14.495141693864817, 4.639946708672703], [14.0874393909157, 6.017918196461288]]",1.4370200377824602,0,,,[],0.0,0.0,17.0,2.0,"[3, 5]",2
149,16,13,3,15.528831154598887,2.007870937529873,4,"[[15.620968384619657, 1.3620273147441537], [15.528831154598887, 2.007870937529873]]",0.6523827513422448,0,,,[],0.0,0.0,17.0,4.0,"[11, 14, 15, 16]",4
150,16,14,2,15.602749148168407,2.156800009504991,4,"[[15.744436351165291, 1.1543489146652917], [15.602749148168407, 2.156800009504991]]",1.0124146685219315,0,,,[],1.0,3.0,17.0,3.9,"[11, 13, 15, 16]",4
151,16,15,1,15.2607657214474,1.5356478823334254,4,"[[16.302177363835018, 0.8285411011468777], [15.59507058264847, 1.5356478823334254], [15.2607657214474, 1.5356478823334254]]",1.334304861201069,0,,,[],0.0,0.0,17.0,3.7,"[13, 14, 16, 11]",4
152,16,16,0,16.3976008663953,0.49853839251484766,3,"[16.3976008663953, 0.49853839251484766]",1.3442778641072108,0,,,[],0.0,0.0,17.0,2.9,"[13, 14, 15]",3
153,17,0,17,23.30712920039484,7.367764123825584,0,"[[22.943634383093283, 6.880848600900624], [23.30712920039484, 7.367764123825584]]",0.6076308160967319,0,,,[],0.0,0.0,18.0,0.0,[],0
154,17,1,16,6.694093421825812,4.477325673799577,0,"[[5.94941619956902, 3.36720423219532], [6.694093421825812, 4.477325673799577]]",1.3367549440557929,0,,,[],1.0,3.0,18.0,0.0,[],0
155,17,2,15,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,18.0,0.0,[],0
156,17,3,14,14.80644019304116,7.31769816282106,1,"[[14.87102229476863, 6.797793447947626], [14.80644019304116, 7.31769816282106]]",0.5239005253014847,0,,,[],0.0,0.0,18.0,1.0,[12],1
157,17,4,13,4.366686030363997,10.274032448356945,0,"[[5.432077468081733, 9.543967045631744], [4.366686030363997, 10.274032448356945]]",1.2915318067390258,0,,,[],0.0,0.0,18.0,0.0,[],0
158,17,5,12,12.628726364416536,6.150108924891956,1,"[[12.918143024487039, 5.668884932245938], [12.628726364416536, 6.150108924891956]]",0.5615501172865531,0,,,[],0.0,0.0,18.0,1.0,[12],1
159,17,6,11,15.081418596520846,11.409685577210297,0,"[[15.231466211644744, 10.425751184612778], [15.081418596520846, 11.409685577210297]]",0.9953095878874083,0,,,[],0.0,0.0,18.0,0.0,[],0
160,17,7,10,10.447768759999772,1.176425638017005,0,"[[10.969868689937526, 1.075514305475056], [10.447768759999772, 1.176425638017005]]",0.5317625728428051,0,,,[],0.0,0.0,18.0,0.0,[],0
161,17,8,9,11.122907029001283,12.7321672828187,0,"[[11.772387726683117, 11.419138122868915], [11.122907029001283, 12.7321672828187]]",1.4648790910992304,0,,,[],0.0,0.0,18.0,0.0,[],0
162,17,9,8,7.753800566826893,1.7659923721496384,0,"[7.753800566826893, 1.7659923721496384]",1.3841557318013007,0,,,[],0.0,0.0,18.0,0.0,[],0
163,17,10,7,17.114005437211247,8.39264394045945,0,"[[17.54411007404256, 7.033870892944655], [17.114005437211247, 8.39264394045945]]",1.4252207524718576,0,,,[],1.0,3.0,18.0,0.0,[],0
164,17,11,6,14.302364681673978,2.933377658554325,3,"[[14.886664998817905, 2.933377658554325], [14.302364681673978, 2.933377658554325]]",0.5843003171439267,0,,,[],0.0,0.0,18.0,3.0,"[13, 14, 15]",3
165,17,12,5,13.679737087966583,7.395889684249873,2,"[[14.0874393909157, 6.017918196461288], [13.679737087966583, 7.395889684249873]]",1.4370200377824602,0,,,[],0.0,0.0,18.0,2.0,"[3, 5]",2
166,17,13,4,15.436693924578117,2.653714560315592,4,"[[15.528831154598887, 2.007870937529873], [15.436693924578117, 2.653714560315592]]",0.6523827513422448,0,,,[],0.0,0.0,18.0,4.0,"[11, 14, 15, 16]",4
167,17,14,3,15.461061945171522,3.1592511043446905,4,"[[15.602749148168407, 2.156800009504991], [15.461061945171522, 3.1592511043446905]]",1.0124146685219315,0,,,[],1.0,3.0,18.0,3.9,"[11, 13, 15, 16]",4
168,17,15,2,14.219354079059784,2.242754663519973,5,"[[15.2607657214474, 1.5356478823334254], [14.553658940260853, 2.242754663519973], [14.219354079059784, 2.242754663519973]]",1.334304861201069,0,,,[],0.0,0.0,18.0,4.1,"[11, 13, 14, 16, 17]",5
169,17,16,1,15.723866498506975,1.6617945884814844,4,"[[16.3976008663953, 0.49853839251484766], [15.723866498506975, 1.6617945884814844]]",1.3442778641072108,0,,,[],0.0,0.0,18.0,3.9,"[13, 15, 17, 14]",4
170,17,17,0,16.331823083697905,0.34008089297188115,2,"[16.331823083697905, 0.34008089297188115]",0.8768831869439279,0,,,[],0.0,0.0,18.0,1.1,"[15, 16]",2
171,18,0,18,23.670624017696397,7.854679646750544,0,"[[23.30712920039484, 7.367764123825584], [23.670624017696397, 7.854679646750544]]",0.6076308160967319,0,,,[],0.0,0.0,19.0,0.0,[],0
172,18,1,17,7.438770644082604,5.587447115403835,0,"[[6.694093421825812, 4.477325673799577], [7.438770644082604, 5.587447115403835]]",1.3367549440557929,0,,,[],1.0,3.0,19.0,0.0,[],0
173,18,2,16,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,19.0,0.0,[],0
174,18,3,15,14.74185809131369,7.837602877694508,1,"[[14.80644019304116, 7.31769816282106], [14.74185809131369, 7.837602877694508]]",0.5239005253014847,0,,,[],0.0,0.0,19.0,1.0,[12],1
175,18,4,14,3.5390350867061535,10.841184856482025,0,"[[4.366686030363997, 10.274032448356945], [3.5390350867061535, 10.841184856482025]]",1.2915318067390258,0,,,[],0.0,0.0,19.0,0.0,[],0
176,18,5,13,12.339309704346034,6.631332917537975,1,"[[12.628726364416536, 6.150108924891956], [12.339309704346034, 6.631332917537975]]",0.5615501172865531,0,,,[],0.0,0.0,19.0,0.2,[12],1
177,18,6,12,14.931370981396949,12.393619969807816,0,"[[15.081418596520846, 11.409685577210297], [14.931370981396949, 12.393619969807816]]",0.9953095878874083,0,,,[],0.0,0.0,19.0,0.0,[],0
178,18,7,11,9.925668830062017,1.277336970558954,0,"[[10.447768759999772, 1.176425638017005], [9.925668830062017, 1.277336970558954]]",0.5317625728428051,0,,,[],0.0,0.0,19.0,0.0,[],0
179,18,8,10,10.473426331319448,14.045196442768479,0,"[[11.122907029001283, 12.7321672828187], [10.473426331319448, 14.045196442768479]]",1.4648790910992304,0,,,[],0.0,0.0,19.0,0.0,[],0
180,18,9,9,7.753800566826893,1.7659923721496384,0,"[7.753800566826893, 1.7659923721496384]",1.3841557318013007,0,,,[],0.0,0.0,19.0,0.0,[],0
181,18,10,8,16.683900800379934,9.751416987974245,0,"[[17.114005437211247, 8.39264394045945], [16.683900800379934, 9.751416987974245]]",1.4252207524718576,0,,,[],1.0,3.0,19.0,0.0,[],0
182,18,11,7,14.302364681673978,3.517677975698252,4,"[[14.302364681673978, 2.933377658554325], [14.302364681673978, 3.517677975698252], [14.302364681673978, 3.517677975698252]]",0.5843003171439267,0,,,[],0.0,0.0,19.0,3.9,"[13, 14, 15, 16]",4
183,18,12,6,13.272034785017466,8.773861172038458,2,"[[13.679737087966583, 7.395889684249873], [13.272034785017466, 8.773861172038458]]",1.4370200377824602,0,,,[],0.0,0.0,19.0,1.2,"[3, 5]",2
184,18,13,5,15.344556694557347,3.299558183101311,4,"[[15.436693924578117, 2.653714560315592], [15.344556694557347, 3.299558183101311]]",0.6523827513422448,0,,,[],0.0,0.0,19.0,3.6,"[11, 14, 15, 16]",4
185,18,14,4,15.319374742174638,4.161702199184376,4,"[[15.461061945171522, 3.1592511043446905], [15.319374742174638, 4.161702199184376]]",1.0124146685219315,0,,,[],1.0,3.0,19.0,3.3,"[11, 13, 15, 16]",4
186,18,15,3,13.512247297873236,3.284166305907589,4,"[[14.219354079059784, 2.242754663519973], [13.512247297873236, 2.9498614447065203], [13.512247297873236, 3.284166305907589]]",1.334304861201069,0,,,[],0.0,0.0,19.0,2.9,"[11, 13, 14, 16]",4
187,18,16,2,15.05013213061865,2.82505078444812,6,"[[15.723866498506975, 1.6617945884814844], [15.05013213061865, 2.82505078444812]]",1.3442778641072108,0,,,[],0.0,0.0,19.0,4.4,"[13, 14, 15, 17, 18, 11]",6
188,18,17,1,16.84617326063119,1.0502696136888758,2,"[[16.331823083697905, 0.34008089297188115], [16.84617326063119, 1.0502696136888758]]",0.8768831869439279,0,,,[],0.0,0.0,19.0,1.3,"[16, 18]",2
189,18,18,0,16.831267769025153,0.6901318914653072,2,"[16.831267769025153, 0.6901318914653072]",1.2224262528596554,0,,,[],0.0,0.0,19.0,1.2,"[16, 17]",2
190,19,0,19,23.707554082050926,7.904148912173167,0,"[[23.670624017696397, 7.854679646750544], [23.707554082050926, 7.904148912173167]]",0.6076308160967319,0,,,[],0.0,0.0,20.0,0.0,[],0
191,19,1,18,8.183447866339396,6.697568557008093,0,"[[7.438770644082604, 5.587447115403835], [8.183447866339396, 6.697568557008093]]",1.3367549440557929,0,,,[],1.0,3.0,20.0,0.0,[],0
192,19,2,17,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,20.0,0.0,[],0
193,19,3,16,14.677275989586219,8.357507592567941,0,"[[14.74185809131369, 7.837602877694508], [14.677275989586219, 8.357507592567941]]",0.5239005253014847,0,,,[],0.0,0.0,20.0,0.0,[],0
194,19,4,15,3.5390350867061535,10.841184856482025,0,"[3.5390350867061535, 10.841184856482025]",1.2915318067390258,0,,,[],0.0,0.0,20.0,0.0,[],0
195,19,5,14,12.049893044275532,7.112556910183997,0,"[[12.339309704346034, 6.631332917537975], [12.049893044275532, 7.112556910183997]]",0.5615501172865531,0,,,[],0.0,0.0,20.0,0.0,[],0
196,19,6,13,14.781323366273051,13.37755436240532,0,"[[14.931370981396949, 12.393619969807816], [14.781323366273051, 13.37755436240532]]",0.9953095878874083,0,,,[],0.0,0.0,20.0,0.0,[],0
197,19,7,12,9.403568900124263,1.3782483031009025,1,"[[9.925668830062017, 1.277336970558954], [9.403568900124263, 1.3782483031009025]]",0.5317625728428051,0,,,[],0.0,0.0,20.0,0.2,[9],1
198,19,8,11,9.823945633637614,15.358225602718253,0,"[[10.473426331319448, 14.045196442768479], [9.823945633637614, 15.358225602718253]]",1.4648790910992304,0,,,[],0.0,0.0,20.0,0.0,[],0
199,19,9,10,7.753800566826893,1.7659923721496384,1,"[7.753800566826893, 1.7659923721496384]",1.3841557318013007,0,,,[],0.0,0.0,20.0,0.2,[7],1
200,19,10,9,16.25379616354862,11.110190035489033,0,"[[16.683900800379934, 9.751416987974245], [16.25379616354862, 11.110190035489033]]",1.4252207524718576,0,,,[],1.0,3.0,20.0,0.0,[],0
201,19,11,8,14.302364681673978,4.101978292842179,4,"[[14.302364681673978, 3.517677975698252], [14.302364681673978, 4.101978292842179]]",0.5843003171439267,0,,,[],0.0,0.0,20.0,4.0,"[13, 14, 15, 16]",4
202,19,12,7,12.864332482068349,10.151832659827043,0,"[[13.272034785017466, 8.773861172038458], [12.864332482068349, 10.151832659827043]]",1.4370200377824602,0,,,[],0.0,0.0,20.0,0.0,[],0
203,19,13,6,15.252419464536578,3.945401805887016,3,"[[15.344556694557347, 3.299558183101311], [15.252419464536578, 3.945401805887016]]",0.6523827513422448,0,,,[],0.0,0.0,20.0,3.0,"[11, 14, 16]",3
204,19,14,5,15.177687539177754,5.164153294024061,3,"[[15.319374742174638, 4.161702199184376], [15.177687539177754, 5.164153294024061]]",1.0124146685219315,0,,,[],1.0,3.0,20.0,3.0,"[11, 13, 16]",3
205,19,15,4,13.257606045991027,4.5007709528164845,2,"[[13.512247297873236, 3.284166305907589], [13.512247297873236, 4.284166305907589], [13.257606045991027, 4.5007709528164845]]",1.334304861201069,0,,,[],0.0,0.0,20.0,2.0,"[11, 16]",2
206,19,16,3,14.376397762730324,3.9883069804147517,4,"[[15.05013213061865, 2.82505078444812], [14.376397762730324, 3.9883069804147517]]",1.3442778641072108,0,,,[],0.0,0.0,20.0,4.0,"[11, 13, 14, 15]",4
207,19,17,2,17.360523437564474,1.7604583344058717,2,"[[16.84617326063119, 1.0502696136888758], [17.360523437564474, 1.7604583344058717]]",0.8768831869439279,0,,,[],0.0,0.0,20.0,1.6,"[18, 19]",2
208,19,18,1,17.917477604995728,1.2509118268421693,2,"[[16.831267769025153, 0.6901318914653072], [17.917477604995728, 1.2509118268421693]]",1.2224262528596554,0,,,[],0.0,0.0,20.0,1.6,"[17, 19]",2
209,19,19,0,15.960713861583615,0.1697687814831671,2,"[15.960713861583615, 0.1697687814831671]",1.3954788869077799,0,,,[],0.0,0.0,20.0,1.2,"[17, 18]",2
210,20,0,20,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,21.0,0.0,[],0
211,20,1,19,8.928125088596188,7.807689998612352,0,"[[8.183447866339396, 6.697568557008093], [8.928125088596188, 7.807689998612352]]",1.3367549440557929,0,,,[],1.0,3.0,21.0,0.0,[],0
212,20,2,18,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,21.0,0.0,[],0
213,20,3,17,14.612693887858748,8.87741230744139,0,"[[14.677275989586219, 8.357507592567941], [14.612693887858748, 8.87741230744139]]",0.5239005253014847,0,,,[],0.0,0.0,21.0,0.0,[],0
214,20,4,16,3.5390350867061535,10.841184856482025,0,"[3.5390350867061535, 10.841184856482025]",1.2915318067390258,0,,,[],0.0,0.0,21.0,0.0,[],0
215,20,5,15,11.76047638420503,7.593780902830016,0,"[[12.049893044275532, 7.112556910183997], [11.76047638420503, 7.593780902830016]]",0.5615501172865531,0,,,[],0.0,0.0,21.0,0.0,[],0
216,20,6,14,14.631275751149156,14.361488755002824,0,"[[14.781323366273051, 13.37755436240532], [14.631275751149156, 14.361488755002824]]",0.9953095878874083,0,,,[],0.0,0.0,21.0,0.0,[],0
217,20,7,13,8.881468970186509,1.4791596356428514,1,"[[9.403568900124263, 1.3782483031009025], [8.881468970186509, 1.4791596356428514]]",0.5317625728428051,0,,,[],0.0,0.0,21.0,1.0,[9],1
218,20,8,12,9.174464935955779,16.67125476266804,0,"[[9.823945633637614, 15.358225602718253], [9.174464935955779, 16.67125476266804]]",1.4648790910992304,0,,,[],0.0,0.0,21.0,0.0,[],0
219,20,9,11,7.753800566826893,1.7659923721496384,1,"[7.753800566826893, 1.7659923721496384]",1.3841557318013007,0,,,[],0.0,0.0,21.0,1.0,[7],1
220,20,10,10,15.823691526717306,12.468963083003835,0,"[[16.25379616354862, 11.110190035489033], [15.823691526717306, 12.468963083003835]]",1.4252207524718576,0,,,[],1.0,3.0,21.0,0.0,[],0
221,20,11,9,14.302364681673978,4.686278609986106,4,"[[14.302364681673978, 4.101978292842179], [14.302364681673978, 4.686278609986106]]",0.5843003171439267,0,,,[],0.0,0.0,21.0,3.6,"[13, 14, 15, 16]",4
222,20,12,8,12.839214805343977,10.236726569219542,0,"[[12.864332482068349, 10.151832659827043], [12.839214805343977, 10.236726569219542]]",1.4370200377824602,0,,,[],0.0,0.0,21.0,0.0,[],0
223,20,13,7,15.160282234515808,4.591245428672721,3,"[[15.252419464536578, 3.945401805887016], [15.160282234515808, 4.591245428672721]]",0.6523827513422448,0,,,[],0.0,0.0,21.0,3.0,"[11, 14, 16]",3
224,20,14,6,15.03600033618087,6.166604388863746,3,"[[15.177687539177754, 5.164153294024061], [15.03600033618087, 6.166604388863746]]",1.0124146685219315,0,,,[],1.0,3.0,21.0,3.0,"[11, 13, 16]",3
225,20,15,5,12.241261087595698,5.365301107391327,2,"[[13.257606045991027, 4.5007709528164845], [12.241261087595698, 5.365301107391327]]",1.334304861201069,0,,,[],0.0,0.0,21.0,1.6,"[11, 16]",2
226,20,16,4,13.702663394841998,5.151563176381387,4,"[[14.376397762730324, 3.9883069804147517], [13.702663394841998, 5.151563176381387]]",1.3442778641072108,0,,,[],0.0,0.0,21.0,4.0,"[11, 13, 14, 15]",4
227,20,17,3,17.87487361449776,2.470647055122871,1,"[[17.360523437564474, 1.7604583344058717], [17.87487361449776, 2.470647055122871]]",0.8768831869439279,0,,,[],0.0,0.0,21.0,1.0,[18],1
228,20,18,2,19.003687440966303,1.8116917622190316,1,"[[17.917477604995728, 1.2509118268421693], [19.003687440966303, 1.8116917622190316]]",1.2224262528596554,0,,,[],0.0,0.0,21.0,1.0,[17],1
229,20,19,1,15.960713861583615,1.5652476683909469,1,"[[15.960713861583615, 0.1697687814831671], [15.960713861583615, 1.169768781483167], [15.960713861583615, 1.5652476683909469]]",1.3954788869077799,0,,,[],0.0,0.0,21.0,1.0,[20],1
230,20,20,0,16.151043133998108,0.08160948458538497,1,"[16.151043133998108, 0.08160948458538497]",0.7973440991596206,0,,,[],0.0,0.0,21.0,1.0,[19],1
231,21,0,21,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,22.0,0.0,[],0
232,21,1,20,9.67280231085298,8.917811440216608,0,"[[8.928125088596188, 7.807689998612352], [9.67280231085298, 8.917811440216608]]",1.3367549440557929,0,,,[],1.0,3.0,22.0,0.0,[],0
233,21,2,19,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,22.0,0.0,[],0
234,21,3,18,14.548111786131278,9.397317022314837,0,"[[14.612693887858748, 8.87741230744139], [14.548111786131278, 9.397317022314837]]",0.5239005253014847,0,,,[],0.0,0.0,22.0,0.0,[],0
235,21,4,17,3.5390350867061535,10.841184856482025,0,"[3.5390350867061535, 10.841184856482025]",1.2915318067390258,0,,,[],0.0,0.0,22.0,0.0,[],0
236,21,5,16,11.471059724134527,8.075004895476035,0,"[[11.76047638420503, 7.593780902830016], [11.471059724134527, 8.075004895476035]]",0.5615501172865531,0,,,[],0.0,0.0,22.0,0.0,[],0
237,21,6,15,14.48122813602526,15.345423147600329,1,"[[14.631275751149156, 14.361488755002824], [14.48122813602526, 15.345423147600329]]",0.9953095878874083,0,,,[],0.0,0.0,22.0,0.1,[10],1
238,21,7,14,8.359369040248755,1.5800709681848,1,"[[8.881468970186509, 1.4791596356428514], [8.359369040248755, 1.5800709681848]]",0.5317625728428051,0,,,[],0.0,0.0,22.0,1.0,[9],1
239,21,8,13,9.058355927528186,16.905987702911577,0,"[[9.174464935955779, 16.67125476266804], [9.058355927528186, 16.905987702911577]]",1.4648790910992304,0,,,[],0.0,0.0,22.0,0.0,[],0
240,21,9,12,7.753800566826893,1.7659923721496384,1,"[7.753800566826893, 1.7659923721496384]",1.3841557318013007,0,,,[],0.0,0.0,22.0,1.0,[7],1
241,21,10,11,15.393586889885992,13.827736130518637,1,"[[15.823691526717306, 12.468963083003835], [15.393586889885992, 13.827736130518637]]",1.4252207524718576,0,,,[],1.0,3.0,22.0,0.1,[6],1
242,21,11,10,14.302364681673978,5.270578927130033,3,"[[14.302364681673978, 4.686278609986106], [14.302364681673978, 5.270578927130033]]",0.5843003171439267,0,,,[],0.0,0.0,22.0,2.4,"[13, 14, 16]",3
243,21,12,9,12.839214805343977,10.236726569219542,0,"[12.839214805343977, 10.236726569219542]",1.4370200377824602,0,,,[],0.0,0.0,22.0,0.0,[],0
244,21,13,8,15.068145004495038,5.237089051458426,3,"[[15.160282234515808, 4.591245428672721], [15.068145004495038, 5.237089051458426]]",0.6523827513422448,0,,,[],0.0,0.0,22.0,1.9,"[11, 14, 16]",3
245,21,14,7,14.894313133183985,7.169055483703431,3,"[[15.03600033618087, 6.166604388863746], [14.894313133183985, 7.169055483703431]]",1.0124146685219315,0,,,[],1.0,3.0,22.0,1.3,"[11, 13, 16]",3
